ID_encrypt,_What_did_you_do_before_studying_at_ALC__,_What_will_you_do_after_the_ALC_program_ends__,_Who_pays_for_you_to_study_at_ALC__,_How_did_you_hear_about_ALC__,_Which_digital_devices_do_you_have_with_you_in_LA__,_How_do_you_stay_in_contact_with_your_friends__,_Which_English_test_have_you_taken_within_the_last_6_months__,_What_was_your_score__,_Which_English_test_do_you_plan_to_take_in_the_next_6_months__,_What_major_or_field_do_you_plan_to_study_after_you_complete_your_ALC_program__,Quarter
0x01814DAEC6BC1B5D2B7E8427AB4672C46EEE87AECED8122F980E3C4F67485D5F2C67686CFED505CC7227CAED4C005A7FE3A7666E3AB54EAFE2F44A95027DFBC4D9,working,MA or PhD,self,Internet,"computer,mobile device",email,TOEFL,51,none,Other: Dentistry,AIEP_SU16C
0x012A7643C6D9BD1CB093EABB3310F2B0126BDE6B3B07A2F6D90DC4FA3BB25819727063E09A2E08107FF142D950932E67168022748BA519E426D8282BA056C31FC2,working,return to home country,family,friend/family,mobile device,email,none,NULL,none,Other: English,AIEP_SU16C
0x017C9E765FADDAEF8BBE86DFAC418298306E01B006B503E3E5A966FFF8A3A8D84C9409D5B124F356551AA1ACE15E233EFC05009E86192326CFEF924661703E4EA2,working,MA or PhD,self,ALC student,mobile device,SMS,none,NULL,iBT-TOEFL,Education,AIEP_SU16C
0x01058298CFF70B836D89F8D5A4526A7BD1F089E5208A36B637861B4215831F1FE55AD35865CF8F6450559F4995E013DE74722460C642A6257F67D9B08CA94C2684,student,return to home country,family,advisor,"computer,mobile device","SMS,social websites",none,NULL,"iBT-TOEFL,TOEIC",Other: American Culture,AIEP_SU16C
0x019126016C2DA38F3145AFA2947D88B1CC99D797F3926753189406B1194DBEC2007D86C76D4E79388CF4CBE9778B4EFB5EB961AF112C84B9A336232A521D6997AC,student,return to home country,family,Internet,mobile device,"SMS,Skype",none,NULL,iBT-TOEFL,Business/Finance,AIEP_SU16C
0x019CAD41309627B46EED0375A14439C354DBE953329F1D75359A4F814D19001939E7E2C1F7F4920DE9D0F4433D0A1742C3DB324EB6A896D053C1315F40AB7F788C,student,return to home country,family,agent,"computer,mobile device",SMS,iBT,95,iBT-TOEFL,Engineering,AIEP_SU16C
0x010413D4FE8FFD80B2FDED0940948C7A6A18719838ACFC3131FF195F6882EC88B7A2D8BC8CA326591F6B6A6FE0DDC9C14A707A80977B19D1DE8D8C449642A2B0E0,student,return to home country,self,advisor,mobile device,"SMS,social websites","TOEFL,TOEIC",540;730,"iBT-TOEFL,TOEIC",Other: English,AIEP_SU16C
0x015989AD075FE567925218EEAD6BF64D96B59488C8D24AC04BEAE3EFF7CF66AD4226032A4963DE95EFE969FF32BF6513D50A8BA5AC4B2DC7CB19E0476470A7B6D4,student,return to home country,family,friend/family,mobile device,email,TOEIC,420,TOEIC,Business/Finance,AIEP_SU16C
0x013C71F03CD531041204A6B3A9B3C3DA2EC3E804BC9BE11294B307B675C3EF61F073C0B0ACD2182E9136FCA53F85FB81DF1D6F221DC2A452B3E1231C3879AADC4C,student,return to home country,family,advisor,mobile device,social websites,none,NULL,none,Other: Sports Science,AIEP_SU16C
0x0187EFE9B885AAB4150A7DDFC5609724A3DF099D3F1BB3F68138D53C2B872302D0B4B75ECA9D9EC32E88DAF70404FAC6BAA678572FDE1AA476ABCBA421267CA27F,student,UNEX certificate,"self,family",Internet,"computer,mobile device",social websites,none,NULL,TOEIC,Medicine/Biology,AIEP_SU16C
0x01688D4B389F7D6786607AEC8BF41BEC8650D0C9FBA6AF44F4A75001449542C31EF9A5885299FF6760F569DB7180F4742BD4FF96634C90FAD4CFB5D37CD3A86C16,student,return to home country,family,Internet,mobile device,SMS,TOEIC,NULL,TOEIC,Business/Finance,AIEP_SU16C
0x0167CE17E8CCE5FC41C9A8906E1475BD37ADAE3F07CCE6EC61DBC8E1B0581C3D9C9030C9DC9505206CDC004A1BE0E7472BAF86EA41F3620FB56279DBAD60A68AE6,student,return to home country,family,ALC student,"computer,mobile device",social websites,none,NULL,iBT-TOEFL,"Business/Finance,Law",AIEP_SU16C
0x01A7E8A20F61D961A12DB649E2E70406F542862C58FC486A5D27EFFE8C7F0ABC53C01FC0193CC078312C5956B0836B8C8C0D6B39183D07129DD66F988787DE0A16,student,MA or PhD,family,Internet,computer,SMS,none,NULL,iBT-TOEFL,Other: Psychology,AIEP_SU16C
0x01C1FEE1F9E6B946965C7955A9034ED39388AE6EA98B8E422472405E4C1CF7679A17CB52B10B6C2CF3150A7BBC027F862FD9F35C36F662FD7B2A8074E569202207,student,return to home country,family,advisor,mobile device,social websites,TOEFL,490,iBT-TOEFL,Other: Sociology,AIEP_SU16C
0x019FFD418BF7D64620A564D84214E0FDDF11A9D996E978801A7B04AC65EF35ED978C9AFB267C62540BA71E0BE67DF574145758DB2BB6711B3612F77ED350C4D908,student,return to home country,family,agent,"computer,mobile device",email,TOEIC,615,TOEIC,Other: Public Policy,AIEP_SU16C
0x01A16C495579D9C68A4CC52F696ED65A9C70B050708A2D61D918F9B3234E6951E0E5BB87CD94459698F9AA9E7832D57F1C7E57FD9444113FBA0852B8BEF83350EA,student,return to home country,university,advisor,mobile device,SMS,TOEIC,630,TOEIC,Other: English,AIEP_SU16C
0x01E5F64BA713812288F9C3259F41E5C078779E158205FAC9B3BC209FF935AB64CC8B319352320FCF9F0D6B6009873A15E056917551FC829D12B7915D66C566514B,student,return to home country,family,advisor,mobile device,SMS,TOEFL,473,iBT-TOEFL,Other: English,AIEP_SU16C
0x0174E97ACFE5034CED0460700C6E33EEC1CF5C8CB012294F1497388967D6A9A7CF2D83C08B96DE8F1E79708BD24D7E3F3DB5F3E02C2D396C3861CA480AF9BD8F25,student,return to home country,university,advisor,computer,SMS,TOEIC,830,TOEIC,Business/Finance,AIEP_SU16C
0x01B10F5B7AEFFF5BD37D6B920990C23713AF8B9310EE8CEB0DC04EE8129AD20D3AD0DAB1373F7542D9BD95389A5ACC0673E083604D12183C04387EF47D7E74FCE5,working,MA or PhD,self,ALC student,"computer,mobile device",email,iBT,99,iBT-TOEFL,Other: Public Policy,AIEP_SU16C
0x012393AD3C95394ED317D30ECC75BF0A58E0081AFFFE07D5614D0E932391DF13295970164DE37DAE2D9BB4BA50FB5265AC94B7FA046B5873856AB7576A5D4F57B9,student,return to home country,family,friend/family,"computer,mobile device","email,SMS",none,NULL,IELTS,Engineering,AIEP_SU16C
0x01425346905A1BE74D41B7B928885356CFA5C5436E49DAB4BBA0FAD60F7F4F85CFEF834ABCD2565436EB1C5F2AAAB83C066EA0A811FF015735EBCB3DDF60CC5EAE,student,return to home country,family,advisor,"computer,mobile device","SMS,social websites",none,NULL,TOEIC,Other: Literature,AIEP_SU16C
0x01CF8C8615ACDA5307ABDBB58DCC6196D5A500D54D158C472FE14F2CD1F51275C64D39D9E3E9515CBEBDE2384985BCDDC55D7E54FEE2D002E88D008BC6AF05307C,student,return to home country,family,advisor,mobile device,social websites,TOEFL,457,iBT-TOEFL,Other: American Society,AIEP_SU16C
0x013DCC908C6F7D292F02B2097FA85775BBF6F4A424D148A7D95A591A16A611F68E94E4E735CA532B0F6EBE6E588BE0B2766A9EAF701867EBDFB9831D4907D2C1FD,student,return to home country,family,advisor,"computer,mobile device","email,Skype,social websites",TOEFL,570,"iBT-TOEFL,IELTS,TOEIC","Other: Political Science, Economics",AIEP_SU16C
0x01E9D12969B97DE89E505C69A06197473E2A6ECE664B17ADCB46C01A09DCBD18BE2B068C220F2F4336F530EC38EA95D83DECE8740713305AB2AEE82722D0C54595,working,UNEX certificate,self,Internet,"computer,mobile device","email,SMS",none,NULL,iBT-TOEFL,Medicine/Biology,AIEP_SU16C
0x01C5C3A270637689BDD9784DF7C69937939127662555656E3DDD871EE9CC09517EED7BBA0D64A914AEA5AA6CE556C2CE3CAFC1430A184592D23ED02A030B8A8150,"student,working",return to home country,self,Internet,mobile device,social websites,none,NULL,iBT-TOEFL,Business/Finance,AIEP_SU16C
0x012106324727839E0CD485DC15554F24CDF181947EBA7178C637B41A6C18BEEF1CB81C2C5BC43AE513681B293CDBDC65176FCBDE7F5B63064BFA52D4FA49436337,student,return to home country,university,advisor,"computer,mobile device",SMS,none,NULL,TOEIC,Other: English,AIEP_SU16C
0x0187163DF2EC4F6C624CEF0D8BA98F634E4878FADB13D49B52024834BE7A06868B015CF83FE08A5D9DD66E9417D387FD21D2A36156249E7DD4C8CE9C5FB9A1E7BB,student,return to home country,family,advisor,"computer,mobile device",SMS,none,NULL,TOEIC,Other: International Relations,AIEP_SU16C
0x01ACE84DBD18F35D0D2E2C68192FC857AEB272F39F0EEF986A4C7395813C940E34AA99D19B8A08AF4124124E7DB2653CB8441F00D63F29AB3F72ED4AD3AFF5AA0C,student,return to home country,family,agent,mobile device,social websites,none,NULL,IELTS,Education,AIEP_SU16C
0x012DAA2C85EF8A5C2BF8726D123E7575FBFD91E119D2CB44FCCFC502D7428137AB457A652C1530C193168B5268D15B8B23CE438E4E33F6D6757803621938B425A4,student,return to home country,family,friend/family,"computer,mobile device",social websites,none,NULL,iBT-TOEFL,Other: Computer Science,AIEP_SU16C
0x01DC4AB8E8302FD95A39F60A0ADD01A0C4C0A59A6F80D91181818784FDB1213D7E9903AB8E40B030C77FB40361B4AA56D0ABCDF35C3FEC5EF2FF4F521C3B87957A,student,return to home country,self,Internet,"computer,mobile device","SMS,Skype,social websites",TOEIC,650,TOEIC,Business/Finance,AIEP_SU16C
0x01D0E6766B8B5D0DCF17F653207533283AF0C162F917F0A6504E3430960ACE72939DD7834FA0ACE616245A8CB2B00E105965A2D1ABFAB7F31E96838D6C07129F84,student,return to home country,family,advisor,computer,SMS,none,NULL,iBT-TOEFL,"Business/Finance,Art/Architecture/Design",AIEP_SU16C
0x01E4F38A0BD1281A04C3372677BC30000A24E3E6DAA64C07BBB14775DD7FE13B881AB73B08AAB99979E2F3B395B8456295B687D7B6F1373A54A926CA988D06FF51,student,return to home country,family,advisor,mobile device,social websites,TOEFL,474,IELTS,Education,AIEP_SU16C
0x01341EFA36AE614BE80B3B7A6FDEB3149F61E9318E6BC4261B5FEF9B6CF8A280A687E1B7D966DAAF1E92F8388B19E8A95E13F47666C0BFCFECDE7472926A19F22D,student,return to home country,family,friend/family,"computer,mobile device","SMS,Skype",none,NULL,IELTS,Education,AIEP_SU16C
0x01037FBADA335BBA6F8FD513534DE6F31E18430FD0FC4D84D5877ED19351FB4567AB9EE1A2031D86C02E88014B832610E05FB809697AB9F43D2E434AD45D7193C7,student,4-year college,family,friend/family,"computer,mobile device",SMS,none,NULL,iBT-TOEFL,Business/Finance,AIEP_SU16C
0x01102EC45EE55D05B554E62AFFDAF9BBFFD121F128DB0322AEB77CF7D0BDFEFCC6B85AEA0D598CBAC1439971FA7C3E03EE0E4C1B8E4D31407D39EE06BC0C482712,student,return to home country,family,advisor,computer,SMS,TOEIC,510,TOEIC,NULL,AIEP_SU16C
0x011A699675A8FAE7215915DD0E70CC51008264A9C17688399B5EA2C23B7A122355BF7C186936875CB8D07AF25B3BE52E0F51C1C40EDF4F204FD6CCFB8A996C1757,student,return to home country,family,advisor,mobile device,social websites,"TOEFL,TOEIC",525;630,"iBT-TOEFL,TOEIC",Other: English,AIEP_SU16C
0x01ECD53763D9A7E208B0BCF7E88677705FE2BACDFFD8DC95A037F128EF7B02773C6E19B84AFC3D3B82DA51AA34371131948059DEB59DC3406AD96A158DF70F949D,student,return to home country,family,Internet,mobile device,SMS,TOEIC,585,TOEIC,Law,AIEP_SU16C
0x015706C88DF71034CC88D6055158E6B3B54399A26D2C2EFFFF348BF6CA79A97707B4E73C5722D48BDF6AD19FD615DF7D5252981B97777B85A95B8CD3C0515BC4E6,student,return to home country,family,Internet,mobile device,social websites,none,NULL,"iBT-TOEFL,TOEIC",Medicine/Biology,AIEP_SU16C
0x0125B949B26625BAAC97FCB59711FDDD168A81E9248358A29455B27C8FD5A6F010E5F634AD1D485086B77A7B682275A2F248B2CC2873DB151B6E219A2BD4E291E1,student,return to home country,family,friend/family,"computer,mobile device",SMS,none,NULL,TOEIC,Business/Finance,AIEP_SU16C
0x01F7B68F2B0B3B548FA541D391C6D07F84C1C831C81CAD09AACCE185FD03537452CBD057AADF076B6265838EB87163549206DD9581711587119AA8C3D2F60F17D4,student,return to home country,family,friend/family,"computer,mobile device",SMS,"TOEFL,IELTS",557;5.5,iBT-TOEFL,Engineering,AIEP_SU16C
0x018D68BC164C1F671660A1D92B7AF1C7825FC965CC2595378A7592A1AE7D5AA754CC5491CDC8A80C8812CAFD1A6E06C794EE95EC93A719C4FA6A5633EFE7AC547A,student,return to home country,family,advisor,mobile device,SMS,none,NULL,TOEIC,Business/Finance,AIEP_SU16C
0x01FDA96A0A7AAF701D9F452EDCBBC44920186426A76E0C32DA09C68E18375D100C99A07E564D044F9182D3FC19FB7A4E7760659B8C9CDB949B68E9FE0328E8F80C,student,return to home country,family,ALC student,mobile device,SMS,none,NULL,iBT-TOEFL,Art/Architecture/Design,AIEP_SU16C
0x01EE6F7DD3524BDB64E1AF5A8DA805AAD4660472A06D7CC5DDB42DDDDB8FCF547E16FCCDE904610598FB2F0C82ABC1D5235328E8DCD5362DF71D04C2119E6F6E71,student,UNEX certificate,family,ALC student,"computer,mobile device",social websites,none,NULL,iBT-TOEFL,Business/Finance,AIEP_SU16C
0x018C82CB9EF362B57BD6703D122BD9A1C9839FFE05E99AAE50280B6D6E1B1FE241BFAE3B7F454CD15C747CEC737C96E518B85939F9C65825D032D1DAD053E5CA73,student,return to home country,university,advisor,mobile device,SMS,none,NULL,TOEIC,Art/Architecture/Design,AIEP_SU17C
0x01AC30C8B11A7F552B7874AAEFDC101BB24BCBC8A920F6FF4D6755E51DCD4B662B15EC7FC28AC0C7977FA9BDDD5288385FAA3E0ED096D3F12D02070B3405AF0F94,student,return to home country,family,embassy,"computer,mobile device",social websites,none,NULL,iBT-TOEFL,Other: Entertainment/Film/Media,AIEP_SU17C
0x0144DFB12F7DB1483AD414E680D84F1DE85707ED34D969704C9B8E3242B25676AE1128C43ED25CBD25BDB1F76F23407B689AA9FEA2557E52807ED7464EF0DA3D91,student,4-year college,family,friend/family,computer,"SMS,social websites",none,NULL,iBT-TOEFL,Medicine/Biology,AIEP_SU17C
0x019A064DF20B5FD203FA7DE31EBF8F3937074820F33A1C3552D9D0220B46E9673DA8BF00845FE6F83941B3B5529E1A40C3AF8E4E9E1131B843A64A9CD1261862F8,student,4-year college,family,friend/family,computer,"SMS,Skype",none,NULL,none,Engineering,AIEP_SU17C
0x01BD559440E71617CB8A0B47189A51AF286E5E42CCFB336541C9B7C16AF02B4814B6D8C22AA7603170CD85DA4E6801628FFF7A9B50880677D81EE70BA91DAE5C62,working,return to home country,family,agent,computer,"SMS,social websites",none,NULL,iBT-TOEFL,Business/Finance,AIEP_SU17C
0x018FFCBC585DA549DC29287E75F18415787B76B5587EE9851302BB75470521A41796718DCD8A09C78ACBF96F4ABA854B10EC401BE3800E96E0B8A01301C0643699,student,return to home country,family,Internet,"computer,mobile device","SMS,social websites",none,NULL,iBT-TOEFL,Other: Politics and Communication Science,AIEP_SU17C
0x0177380E3BCAFA065F287BBEBA43FFCBA417E508E9231BB2892258DD470875EC632AB9D8F05C78F25E64A39782E48F1FBFF7201167FDA7617190BB3FC8EEE2A257,student,return to home country,family,advisor,"computer,mobile device","SMS,social websites",none,NULL,"iBT-TOEFL,TOEIC",Business/Finance,AIEP_SU17C
0x01C18AD8C5697CA81C9C15E9C5BB66709BBC6226B3BF00BDAD48E599600D0DBA8FCCB58A3962EAD2A77EA4FFA90FC292F681C68F7EE9220518EB7DE9ABD7E71091,student,return to home country,family,agent,computer,SMS,TOEIC,590,TOEIC,Business/Finance,AIEP_SU17C
0x014E50F93B491891149F698EFF99979FA6B159D99A24C79DE6C6C71842B61C908577030CB300E51C38AA9154B6E88FA2C1825892B47E102B5A9F9DD5014E4085E9,student,return to home country,family,Internet,"computer,mobile device","SMS,social websites",TOEIC,800,iBT-TOEFL,Business/Finance,AIEP_SU17C
