ID_encrypt,EnglishUse,Listening,Composition,Total,TestCalcLevel,Reading,Grammar,Quarter
0x017796D260001174C84E5D60AA7D1EBA2A1BAB42C3D0B0714E230590EA5DA2E4A743DF5D70EE654FBFB1D2142B88F07A2FC6965D2281BBDCE851A6BB17F19CE876,NULL,38,40,164.57,107,36,39,2016Fall_ALCPT
0x01F23E5D539EBEDB3889E5DFA28F27FFC06F512143EC76A6A4F7406F2AFEA95D77D3D834FB2916803826EF5252C6828C6C41DC219A414ABC39499147F38A30B721,NULL,37,42,164.28,107,38,32,2016Fall_ALCPT
0x01DC293EED15A85243B50AB84CA642954DA5DD37FF5EA1D9233F3BBE8512E390369BBBB6655F0F80E17C1C455447A60B500B4AB8FAD820A5D71C2E646F6696B16E,NULL,38,44,164.22,107,33,39,2016Fall_ALCPT
0x01BAAF34F6A054B3B15C5FB2C8CFDBD33B33DA36BD6F1ECB2F6E166A3B342D566BFA856CFF4A7B8ED706654A91C65B581BB19796DDB145F7C03C0C37BF275AF565,NULL,35,41,163.9,107,38,38,2016Fall_ALCPT
0x016D5E08C64102CCC42EB478FBF736302DE970AF67ED29A2A82F328BDECF96035B5C063DA8FAFA0312ABC547A2E0064D3379EF18D8C2D029A15C60996E8D465E6E,NULL,30,42,160,107,40,36,2016Fall_ALCPT
0x01FB795831BCB14280298B94BCF9E9C732EB475AB39FB35E03441F20237CC62528DEC0082D7F584BD5CC12D4DBAEC8163628079D729BFCE13E972E92E5EAA15BE6,NULL,36,33,159.24,106,39,39,2016Fall_ALCPT
0x016EFA97C62754CDD085B3AE32381C5BA3BC64818664133C098A802463A67100DBBB3FA00EBF20D74C7ED3E88D07BF583660390D92C5D6701048CC888D371669F2,NULL,37,34,156.13,106,36,37,2016Fall_ALCPT
0x010C10AF22C6FC34A222407FE72F3FDEE7EDA9BC2A309553541FD69658101B5B5F1BAE085E7DDE87085734BA21351BAC861835A48F7294030DE22934ACE3E58A4E,NULL,35,35,155.9,106,37,37,2016Fall_ALCPT
0x01BF7E6BC9058984AEBFCA460952989294686C7307C438E3A2BB1EECD561553F6593FA518C2363C9BECACA6B4D14C340A2F04879DD847623F2FAD05E4A3DE4D343,NULL,28,41,155.62,106,38,40,2016Fall_ALCPT
0x01F18D7BA000C3F3A17662E9A685BE9EEC3743D0B4D113E6253C09F43CF2691FE8AEAE471178136E283BFCF879F046754D50CB463B7CA51F86C0432334268AFE08,NULL,35,37,155.55,106,35,38,2016Fall_ALCPT
0x01704D94958DBD2075174ED8CF38669BBBD29EBE14AEFD95211C5DD979E08A62A59D6DFDB10FFC5DE1A3701A72353B9083250ABC80BE60A59E413ABB92E4BA50B0,NULL,37,35,155.33,106,34,39,2016Fall_ALCPT
0x011CC639D60E5737B5DAA80E31B0177151E0B7262CC310E938572130B0BA0E9398B6BF9C54D952BB5DDB54532A2CB60D8EFB240E9E8523E75C2542B8B417C603C0,NULL,32,34,154.33,106,39,38,2016Fall_ALCPT
0x0100A9F38CF183CDB3639AC87506A6F6578F61600FE574D16A04650F05F83E61CD5FF9AE54D535C8C5E0E6BAF5100C11A723B833E3AC7E145FE3C8E153718F164C,NULL,40,26,153.95,106,38,35,2016Fall_ALCPT
0x013C74BDB6A23214839BBAFE7E2871B69CA2DD423635499473BE542B1A67034F67134475919E3BF590A2F0797B33D5BA830A459FE376E96A92B434FA3B3D1F533B,NULL,35,32,152.7,106,38,34,2016Fall_ALCPT
0x011B0FD5408AD8E230DCA6420AAA0750FA62B7C218DBDCEBF8902C085441C5EC59F933BFB6D5BB911BB3E9A14FB342D6713D586905D4F4F180052FE85241BE2991,NULL,39,29,152.56,106,34,40,2016Fall_ALCPT
0x01392869F791A6C153EE10783450A4C920C5E7D1DBFA16570DEFBD4EA1E34A0FEDDF4471F5E5DFA99D9E5993179CE4D26C579AB3E70042A98F32BEBA7FF3C32363,NULL,35,27,152.45,106,39,40,2016Fall_ALCPT
0x01269AB38BB7502FA916A6013367FBF601709C783F2E7DA23FE5F313E516D75E5E6054FCC41BB18B520FF008178B422810C8A97D2C4A09BC10F6590D13FA1937F7,NULL,33,36,150.22,106,35,35,2016Fall_ALCPT
0x01F4D51B9E05C97639371804D1E8A4B074813B908F80821485F1F23A609E0ECC00CA9AE2B95FFD1DBAA129F34BF3B672721140A2491CEA92BB8012C016C251733A,NULL,37,37,150.03,106,32,31,2016Fall_ALCPT
0x01EC02C00792915904B24EACAB3988969B9C63662E57F2D1FBD51B2D1B4672FC4E2C8EFAACD74B2B12EDF6BD643E557E458DC90ADBA8BA0F65B9218E3E75EB19EA,NULL,34,35,150.01,106,35,34,2016Fall_ALCPT
0x017BEEC9CA4425B2234268DB6E7F0B79CC4EB179C066AA4800CC3BBEB4F4B969E1823B7A7091E9342E0999995B4D28E9DC90987B108DEA612139E86857C8DB3A48,NULL,39,25,149.66,105,34,42,2016Fall_ALCPT
0x01B45F21821482025489203828A0ABBA8BAEF73939ABDBDB9D321C4009D40BC3F17917ADDB311490C6F3F160EB2E3A52C7F3A76314CFED25E32C255A029189DB6C,NULL,37,30,149.43,105,33,40,2016Fall_ALCPT
0x01FA25306C65FEE3E812A931B7AD8101798F1BF34BA5D5D73F72B6215B2111979B5759226EC110C9BBDFCB62B07D5FF01CE258EAEBDB9520DDF4FDA6528BD2D6AF,NULL,36,31,149.24,105,35,35,2016Fall_ALCPT
0x01B16A71EC6B36FE3D1C0E5501EFF1E85474B17288678F5D3846E8A53865E55563884F0FA33CB753E1016D8AAF8419CE87ECB2260CC61E8BBDA3591BCAAE8287B6,NULL,34,40,149.06,105,29,39,2016Fall_ALCPT
0x017F4765A3A0423AE9CAAF29D086BDDBBE9784A933B449ED09D5A159295DE30F8A6D3B3C2BD5C301FBC4E9D1B0C90E6304E5561AD678389802006332DA2D21C994,NULL,41,25,148.69,105,33,38,2016Fall_ALCPT
0x0170FB2984D52BA59A0FE2B20DD41815CAC43AC6A509DAC0CBA0551B08CF1180C94E2EE10CB674B9E45F9776D9FFCD6BFEC7047E6C1DDE82B65704D966FD10543A,NULL,39,29,148.01,105,32,37,2016Fall_ALCPT
0x01B039BAD9517B83C2A8CC0329B2EC3BDE0F63FB304D0022F15D03D0185997A488E53134C5D7FE5EE8282D6C08BEF91FF0A8E43529E60089967CFE8918AEF44D22,NULL,31,33,147.09,105,36,37,2016Fall_ALCPT
0x01FEA38494BBF29AB746601E06F82E5F066D4CF748510370DE91DD3FB0E738A1FEEEDD744EF0C84F9BF3BD90AD1B8C4C174B46667B81F68BD4DC128B7978D40DFD,NULL,35,42,146.95,105,26,37,2016Fall_ALCPT
0x012F54197D4EEE73B0AA567F014B457CE1CECF534F98C9415F6D0A9DAAA56F506F83A3DD421E901EFB0A29CB6FD656F62EE84C0D7B73671D0CB77FFC12DA68CE0C,NULL,29,38,146.71,105,33,40,2016Fall_ALCPT
0x0109F3FD0977A9AF8A0EC4FCA8708F1A23B82ACDF291D1B3BA2074ABBF8FC61F506AC35C884C2DDA9FCE38CDFF1B365280A70CA24E8862A0E2D6BBB2371252625B,NULL,31,32,146.44,105,37,35,2016Fall_ALCPT
0x0187EFE9B885AAB4150A7DDFC5609724A3DF099D3F1BB3F68138D53C2B872302D0B4B75ECA9D9EC32E88DAF70404FAC6BAA678572FDE1AA476ABCBA421267CA27F,NULL,36,28,145.89,105,34,37,2016Fall_ALCPT
0x0165BCCE9A553481DDF8A57200C7A1E6DBE1D09E7D0437F780623AC6F0CAB41B9BC24FF7DFBF7A5C4E87DCD72E04066C40D5CC4506A7EECC56DFF1BD54ACC2D72D,NULL,28,42,145.72,105,32,36,2016Fall_ALCPT
0x01AD4344FA7935A544481E55C2ED9476C36E6C85A26D4F1B44439C8B8EED9ACB9E8583DB20867C778A2BD8065717F9215A742E6E2A2DF7FCB6EE1B83C0D8C6BD4F,NULL,35,25,145.7,105,38,34,2016Fall_ALCPT
0x011E0AB67C31F70107C8F4EAC9022732740870E0B99E3D9E9581A7E6837F15BA970AECB23ED386A180C325CB7956F2A06916C4B35D5BFA9CE14DB929E6B1E4AB51,NULL,33,43,144.17,105,26,35,2016Fall_ALCPT
0x0142FAB69CD12013EC894A9072302F048483543E181939DBC7C8570490B698DA06F36705F3A9EADF468ED4EE771AA65E261FE10D02B7F565D52561349EC2E5571E,NULL,31,33,144.04,105,32,42,2016Fall_ALCPT
0x01600315C9FB3AA74E488328DE554C677BBC78308EC608A8D61BF64A0ADF4A6EDA7F39C0926DAAA35BA98566C4F0922FE82481EBECD0634B1E58ACE00B5F431734,NULL,35,29,142.8,105,34,32,2016Fall_ALCPT
0x01DE4A87B267E6F9C58164C9D3BAD360C27B33794F01244B5B660A0CB268E84A98CC8A5F2CBA3A78CA93C209B86D79624EE403A63211A1FA46B9EFECB59944EB2D,NULL,28,41,142.37,105,30,37,2016Fall_ALCPT
0x01291DB518B5DF5DCCC059CEB208CD31EEC23FA369D76A5148BF82FBDE47DC91FCEE46B7DF639934EE2FEB6AC758FF76A8259B3F9F1C4D254AC436CFB6094AB0B8,NULL,31,33,142.19,105,33,36,2016Fall_ALCPT
0x0151A861AEDE8AB4C0AB250A347983245CDA4A11EE1AEE6C8A7C3BB6DBC7C722331603D4DD8D45DB14F54EBD48C99F0A06D517E342A70BC98035CDB4C0854870C4,NULL,27,32,142.03,105,35,42,2016Fall_ALCPT
0x019097A1A39AC7323FBACA0CD994F31BB4A12EC3123A5605839677890CEEA10627C82D98C7FCF3CEE2B8F5F5279ECE1E11CE437BD04723D38601B396D4FE06ED1C,NULL,31,32,141.89,105,35,32,2016Fall_ALCPT
0x013DFDC6A60ECBA3269841549D07D991B375B6B30BEDEA10B5E73BE1C4C2D951C0E15677263B8F1569A1FBA9BDFB9287D4467988B7742E0358A86E154F0FC2F1AF,NULL,28,32,141.37,105,34,41,2016Fall_ALCPT
0x01FAE5CAC5C3B34C72A3DFE4E8344FB111919861D3F356A3496FE12E835ECB72E4C1819695B1CA68108425A889DF6C53F645258DE5E5BAA992A56C60A4A0757F53,NULL,34,30,140.66,105,32,34,2016Fall_ALCPT
0x01019FAACE4590B7A6480D5239954B3EE66C07968458F47F9BF41B0CDBBAF6D3C24D3777ED87291FAA35D8B187D64A3BFEDF5EDF240B924BDA770DEE1384F247D5,NULL,30,44,139.7,105,25,35,2016Fall_ALCPT
0x010EF27EFF22893F3EF9F1403195771185DE78E8CCF25E494156D4B1C0DE818C43821A59724209032DA2B6D946E03AB159DDB8CAEE480CBD3E11CA430668A3A61D,NULL,31,41,138.94,105,26,34,2016Fall_ALCPT
0x017812D48571850342C7BBF34B606FC19E2A24A1BA1A1A775177F956894B09AEC40DAF51F6A90BA2070F0E7670AFC6D7DABF952E2CFE97796E1A9A6828580F9DDB,NULL,33,32,138.22,105,31,31,2016Fall_ALCPT
0x014296CDCCDEC4F97819712589DAAF8C4AAB3CD22A776018AAC11AF5BEFB85B5C03257B387578859040EB2AD87D679EC4F4B1B242470E4D57C75462766B31ADBBF,NULL,37,21,136.43,104,31,38,2016Fall_ALCPT
0x01C73D1FDA0FB9B5469AF911A1D3812DAC0AE91B7E11F6610D27AE3A86F59ECDD5AC5DB3F83307D3F2CD0B68689292BFE041EA073B0215A0560EFF917FCC543787,NULL,32,27,135.93,104,30,41,2016Fall_ALCPT
0x01B1262D7975342D236A09E9A44E34121B5CB891298E941B87D01A4E7A87495DEB319576082794B1E7844573DB02D2E8A9CB17FB05AB5BD238DF40A10C248E6083,NULL,24,29,135.86,104,39,33,2016Fall_ALCPT
0x01FDDC87A6A7E2F43D401E718067EDA402A6D76B71210F8FE953A540B2554EFC13269098F319FDDFBA3014FC3FCDEE8E7894BF8577E1267AADB12672D11D5FB1C8,NULL,30,26,135.65,104,35,34,2016Fall_ALCPT
0x01EA7FFC9CD1BE38E523E38FCB6F7AFC353B50095B215EC91BE0EF28EE890B6DF5EEC9BC1825B0889DD34052B7E2497E5BADBE8E8B919B9589587978752392B3B2,NULL,33,34,135.52,104,27,33,2016Fall_ALCPT
0x0163F5BA136876FC92F1585525EF269A961518FCA0A1ADBFE53DB9CF2E5FA70304C1F678A477E89B3184E5C4080DC15F74BD482141930A3C1F26AE4997392A7BD8,NULL,28,27,135.07,104,35,36,2016Fall_ALCPT
0x01779ABB01FFEC8F378184894C60CD13AC87164130CA84E4574853F860E701090FEDC1249C8EFF7D9C7D35FA067A6FA8AB3AFE0CDEB305E06CB928DFA6EA7874D4,NULL,37,35,134.03,104,25,24,2016Fall_ALCPT
0x0113DAEB746373C0BCCE382FADADAB1CA660E747B5B40BC59B2C476CF8D5E042A359F15E9A9E9F8E4EB528EF792908A328A75A3928904F2B1F26CB3075CF131D6D,NULL,38,23,132.32,104,27,35,2016Fall_ALCPT
0x0166BC37F28B0E41586D0A6FC20FCFD5F381E9E00E824E359DE5470B27F919C04D658696F4E0064125DDE3D4AD511DB157695993097F4FE935CC53CF02678C97AF,NULL,33,32,131.32,104,27,29,2016Fall_ALCPT
0x01414FF54DA947BD0C780C6E5F6CA087D61D83C454A35B83B1D9DF960125FDE4021C6B60B5EA46F662B551A4C6DD4FA8B982569D84175AA908E147BA8F03D00A44,NULL,32,28,131.28,104,28,36,2016Fall_ALCPT
0x01B228910DCF731574BB061C53CA543C954508DAB4002CA9396E008D8805687EFF3A7ECDEF6AEAE99482797F134C262EDFC8A0A71A95FDA81D655C20F7618E756A,NULL,37,22,130.88,104,28,34,2016Fall_ALCPT
0x01C3E7C1145AD4BBFD3E571A5B2458DDC9A1C6A735A3AF0D7A762EA32B1A8A70AA17D4CCC7E01660C9443E526A5BE5324DA79CC10A85E81BF8E7896E58876B9921,NULL,32,21,130.78,104,34,32,2016Fall_ALCPT
0x01BB668E7221CC38C8DC129A2E31D3565AA88C5B4DD7062DF892422F22CB50D3C85187623A51E957480FCE5F4E4EB28C9038117CCD56B60AEF7CB569226AF84CDA,NULL,35,32,130.75,104,24,31,2016Fall_ALCPT
0x019BF03AD8B5EEC0368F469D17F0225CBE388D5098041DD6D823C4475385746FA4D4C2BBA1477538F5B176F978FA66602FB963F885CE1F91B33DCA6DD6468714C8,NULL,36,20,129.54,104,29,35,2016Fall_ALCPT
0x011A5929116B11F90AB39F4360B8278A5F481633E426CFA88CC1D08ACD5EC532E7BA7CE4257493764A90945BF9E2745A760BC90D486A1F2F180ECFFFE409A8609C,NULL,32,38,129.48,104,21,33,2016Fall_ALCPT
0x0178A8A04FFD2C16397FD9C1E8336B23CBAD0CBBDFAE6BAA53D33188A2005F2398567B14D6D7B4ED33AF836A711B692DEAB5CAB941CC4E8EF5F912301F1263BE74,NULL,34,23,128.96,104,28,36,2016Fall_ALCPT
0x01E896111C14750FF43CDC8C9BDBD6C7A4BB04A121DC102D37155D43FCD7A19A90CE5C6CD6F17A9615F4C050E5041961009F456A04B880512CF959687682F2BBCF,NULL,27,22,128.68,104,38,28,2016Fall_ALCPT
0x013EE58E9CAC52EB892CFCCA93C73E989F96A3E4DD475DE3A098FBE9505195954AAD0624DEFA9CECCAF07BD659D7FBE2E3902B18699982A892D7074859335922C1,NULL,34,27,128.41,104,26,33,2016Fall_ALCPT
0x0146DF1C0B2BC4E17A9E186F0AADABBBF4C6EF4B4A05A2A807CF475AE6DB493D24E3FAC8DB394B228832AE7849D0EFF2909B4DA0BFDF337B3491CC8E6D48D52DB5,NULL,29,38,128.11,104,27,22,2016Fall_ALCPT
0x013A12DC881CBB8BDC605EDCAF5211ACE3D3B8B5CCB151576BB9E7DCBB0152CE618236729DB1CA14C025692CB7362566084ECCE152BA5471E3AC84C136DB142E5A,NULL,30,26,128,104,32,28,2016Fall_ALCPT
0x014C8787F4F4D3BF55771E9F0D201AD5A27142F33FF06F2E6C44CC888C8075D030158DF4F9585EB75ADCC1EEDE4BDE076870CF3EB6A708784E19A38D723449F874,NULL,30,26,127.65,104,31,30,2016Fall_ALCPT
0x01D3F1EAA81EC55AE285DB917AA4005BDC5B788B7BE6FD307CBD8D52FA853F68049769773F1D2403967EEAA2A3CA0747BE432D7FC937BA68C4BD55DC16BB4E129B,NULL,33,18,126.42,104,31,35,2016Fall_ALCPT
0x01A9DDAE0772754BA157D982143B06D45F43FD9A66ED4AC1CA2B5079248F5FDB6DA49B6B91FBFB1209353AC6E561964389CE758144DF5104B37C0F6F598DFF9C33,NULL,30,31,124.25,104,29,20,2016Fall_ALCPT
0x01770E0D3DA0479D853E6492211A346749D9AC59E3C5CC72F66C730FFDE98AFF367CA545BED31AFFF4440EF0000BC850A0A458C6A64C7047BE3586141928B31BF2,NULL,32,24,122.93,104,25,36,2016Fall_ALCPT
0x01DDFF88F41DCD9450CBB6DD6E8B7B102D3B40393B224C7A12E03D8B0C3A7065462D98F0FFE1A2242049296EF5AEFA7DF431B50C44CCA294BFD7BD80AEFAC47AD7,NULL,32,20,122.53,104,29,32,2016Fall_ALCPT
0x01A412DA4079427A0788F88F3E6AC90E0EB226C31FA800A5AC46752693F6AA936C7CF72A766B7DE3E5616CF245CA529437FE4FD51330DA0BF3AC1DE8BA0D70E656,NULL,26,27,121.69,104,28,35,2016Fall_ALCPT
0x013FF9FC4DC0D8BCEC60559316C556AABE814EE3360B08052DC7F3ED71FB5222442516D21C7DFBEC06152CC34115171610F8C8FE4CF17FF6700E142E8F63A3B6C0,NULL,32,21,121.03,104,25,38,2016Fall_ALCPT
0x016A4E9B69012F5D4B263694C6030EA7833A9BFC2FEF43E45168FC8FFB689E3FEBEECF2425D9E8F7BDB50945E9AE6D4A46524F4E6182BCBDD9EFF63EFC7262BFE7,NULL,29,33,120.96,104,24,26,2016Fall_ALCPT
0x013DD4042802C253619899287AB03F633379EA2261CFD406E7234D63D82B2D3B5E3DBD2528FC1ACFE4D79A6356B30F510BA6900812E8A436ABA4981E2FECF226BE,NULL,30,25,120.7,104,25,35,2016Fall_ALCPT
0x0151ABE740074A17DC4480FCD30CF9CB0DE571F8460B5AA666D4DAA3784590F8F67C1421FAA55AF882A2457A31E220FB9DCD7B55A2661656633FE425F7AED07FAE,NULL,27,22,118.93,103,29,34,2016Fall_ALCPT
0x01556E04A0C84148596A453AB9AD45FF580054B6DB4FD0239C7DCF3173756931614CE100CDDBD43BFCF0E9095EBF3D3476D9DE066144443DE5C46C42D024E2FD10,NULL,31,27,118.89,103,26,23,2016Fall_ALCPT
0x01DC99DF4442A3D6215B4E4F9504134337DD63DDE64596D7F315563854073F94B1CFDC3138DF70C06420B4F1D640607CFBAEEFFA536C857C299CD5024B192CF553,NULL,37,15,118.23,103,26,29,2016Fall_ALCPT
0x016AAB34C41F21633479840EC2DA354DC827F52D552555047F47C4640D9AD0FDD84ED88077A74E1920A925EC3CE2C3F7180DAA5C085FBC4C1DE0ECF08E88B2CBAA,NULL,28,26,118.22,103,29,23,2016Fall_ALCPT
0x01D2FED2789479C81D20A418FB0B70C0B7B8A90803E4941442E117D7A836E1FE903B9C5C220954E9FDE98E10BDF53C2C1BA3AC3FC5BDA37D118CEF83BD0844308D,NULL,35,11,118.15,103,26,41,2016Fall_ALCPT
0x0168E39F4BEC67E7ED291AD40A327864EA8C264DA7EC1A6950D35EFB4BC754EC348C0D4AED1818741802E2DF9682238FC56CAF0E8A8DDBAE0E6A0CCE3B43E374FC,NULL,34,15,117.71,103,25,38,2016Fall_ALCPT
0x01AA26A2A9EB3880DCC49D9303439A96230D71652D525DCBDABBFB515A18A3FCD899D1CDAB2F3F05B7AA681013D8F32852AF1B28C1EB0A74650B752F4E4E8A40C1,NULL,36,14,116.99,103,26,31,2016Fall_ALCPT
0x016A355A5F4A4E88B668067CB68122A29DB339AD77A2DFB616DD884AA816ED887643AA252AD0AA4A29A572E40998D7CFA5BBF157093EC2007A1515FC0A7CED259E,NULL,28,17,116.47,103,34,23,2016Fall_ALCPT
0x015A8518E3E3CBC888076B181A55AE0BE5865297E7E106E832F2D49AD3E97101B8A9EECA41E36CA87C990B40F52F67AEC0E0659643F04CA3BAD1BEC9E380A4A7E9,NULL,27,22,115.13,103,26,35,2016Fall_ALCPT
0x010FCAB8177EE33C332DC1D144BCDC6E39709195E7777AE203E56ACBAFDB39164D9759E11A9780BE71D9EE3ADDCAC058DB3EA759F8E2C0FCF7171F37E28AEF3C14,NULL,31,9,114.74,103,31,35,2016Fall_ALCPT
0x01555D4BFFE1161DF7BF05F38A2CF3E34A2AB3162DE6791397B240AF06F4CC2A6165D53F9325CD412D40E96AA09F91B9A74B24325898FEC6E4D7E231B08EC72532,NULL,27,22,114.43,103,24,39,2016Fall_ALCPT
0x01BFD0141ACEA178CE748C2BDE56236A95DB54B782A876E6E3DA45AC00361B62307033AB501040670891E3945D90C5719F4733E818B4D9A6EE37E4A02CD9D17747,NULL,29,28,114.36,103,21,31,2016Fall_ALCPT
0x01ED9F2320509FFD0C559D6D3605CFEDCD5ECC47A97D6491CC1F8436A505959114436BA23A490403B9180D509CEB5871843C6CA94E38E5308C79D4AC5E4CED9FC0,NULL,33,13,113.62,103,26,34,2016Fall_ALCPT
0x0109AD5959D699B3C839D7873E0BFAF30DF61E3D2DBEEAA7968BEC8C137DDA8181C0A9FB62D7E823386527D827917C7E55E6249F04B3187EC026FBA9532BD1B217,NULL,25,36,111.3,103,22,18,2016Fall_ALCPT
0x018B3D568F03C762B591C46DD6E83787D6A8A325A09E3AEB4B492CC3CDC858B695FCE5DFFCC48556AF06FBBDB06A7FD4036266C1AA5A12BA3A040229CF1E465489,NULL,28,19,111.27,103,26,31,2016Fall_ALCPT
0x010C9C413917DD64B2A91CF5218F2CAC45CE8022243A0DEDB08DF5FCD321E51AE70837F4ADE0264EC9790FDE81FBAA68AC544B79E4979C0D3E6376B8957D359B4A,NULL,30,21,110.7,103,22,32,2016Fall_ALCPT
0x012A09F95101807404FF07E4364386A87576FE301ADEFDA48442010292D67902AD9DC61EA4ACB1CC1E66BD5403F94A0EA5E57FAB300E6FB2711F52ACC585805A87,NULL,30,19,110.15,103,23,32,2016Fall_ALCPT
0x0101C159BE4B16111E1C9088132D9F6F630424CA7F40B6C71DF5FF2502E64AD0EB7F2E69235C940CF0C039814A1703395176904CCE2DF86725F510D136588C6748,NULL,28,25,109.42,103,24,22,2016Fall_ALCPT
0x017D1E84948A4C4301171C627EDDB891591E4D85A6B1FD518841C3736BD81BBDF2E734437788D365597D12367F2337044712DE70C366A370E4123460801EE09B63,NULL,24,29,108.66,103,21,31,2016Fall_ALCPT
0x015B266774BCD7833527421900BDEB4BDB56FA139B85D616F2C7D6A7248C1812EB587B4C44F7464E79BDD20FF1C1030B1CC6081EFD443E0A05F996CE217B2FD6C3,NULL,26,26,108.49,103,23,26,2016Fall_ALCPT
0x01A5C97144BC8E7C5AE040F6799664D6BE02249A064CEB933CD2B2F6D765CDA8E1DA51D92B1EA453BC204211064764F5DC9E142AB93B4961E91E2A1F16829AA3D1,NULL,33,23,107.92,103,22,16,2016Fall_ALCPT
0x0160B9D222E6BA0F510945C9B7FD4C8C9FC76E3034343F2FB499CE489AE1C115E4556D40B4AD45ADCB82C0A161F826ED33501587082AC2ED628D688C5558D3EF96,NULL,23,19,107.32,103,26,36,2016Fall_ALCPT
0x01545C4D84D36290CAD3B49D0401D16D0238002368F6F65202AC24F87BAB9C5E7485CB841A0920FA4EED838EED0D5FDA64345D92C0A8DF169911FA19FB00DBEC87,NULL,19,33,107.26,103,20,36,2016Fall_ALCPT
0x017CE9A84CA25CE1C466520586A452CA8D5E0402A597196FF7D91B424D3853FC9F2DAC78A8CC976695297379760DF1B70B412ADE9A0B05F35A52DC011C9F7392B0,NULL,25,17,107.25,103,27,32,2016Fall_ALCPT
0x0115AF469CB94A4EC71DB5B9891D776B4DEB530F84D48A38AA2241CE211F0566B8A021B8E396D4B4380AF8CCC44FB0F2E64F1711B9E3B08BD929DD04BF56444567,NULL,28,19,106.57,103,22,33,2016Fall_ALCPT
0x018AD18B601231FE8C474C4937925DB6E3CE96004D17BD2B0A04CB883CED4FE0AA29FA4C93924FA2848C2FA1E20BC997E37406EAED374FCB500F9A69F1C6C7C492,NULL,28,16,105.72,103,25,29,2016Fall_ALCPT
0x0141CC6F459631544DCCF6DDE7A2A405C3501250E1F1B721255BC1CC08B201A77C43DAB00EBC50D4252950C06355FB1DF219E280893369AA7C5FFC05E3306F5B95,NULL,28,21,105.67,103,20,33,2016Fall_ALCPT
0x015D399BDBB6A0B8223F12234D4CCC44977244C9F5B619F505403457317FF5C0398EB796683C523B8129E3975E83B2949D629ABF2A0567FBC2A65B0EEFBF6CA445,NULL,27,16,105.63,103,27,26,2016Fall_ALCPT
0x01BDD09EC52E22AD1695A84D97F22167512A53E36F6D91625EDF341A2FE5590FB418F041AE70222DE7615DF90A9BC62FE6CD376F26AED5E8C774D7EAAB75E0FFDF,NULL,26,25,104.99,103,19,32,2016Fall_ALCPT
0x013F37AFD61E075778E733AB96F0D241D91937805625B90150A327D9B385C9067436E313849B0B0F39F31C1943728E06491F0162FEA56D66B439AD86E15060BD8D,NULL,21,31,104.64,103,20,30,2016Fall_ALCPT
0x01EC49875A9CB23A49CA04E9D2F0BC766621124CD945BCDAFFB48BE3F14A46C03A81B0397C9E7898F76F81EC96B5196B380F2379E4DBF2ED797CC1433607AE8DF9,NULL,22,9,104.48,103,33,33,2016Fall_ALCPT
